storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,64.1,64.3,think,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,64.3,64.4,the,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,64.4,64.7,class,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,64.7,64.8,as,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,64.8,64.8,a,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,64.8,65.0,whole,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,65.0,65.1,was,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,65.1,65.3,pretty,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,65.3,65.8,surprised,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,65.8,66.0,that,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,66.0,66.1,it,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,66.1,66.6,wasn't,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,66.6,67.0,double,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,67.1,67.3,isn't,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,67.3,67.3,the,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,67.3,67.6,first,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,67.6,67.8,time,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,67.8,67.9,a,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,67.9,68.3,food,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,68.3,68.8,favorite,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,68.8,68.9,has,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,68.9,69.2,come,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,69.2,69.4,under,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,69.4,69.9,Fire,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,69.9,70.1,for,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,70.1,70.4,not,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,70.4,70.9,measuring,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,70.9,71.4,up,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,71.5,71.9,last,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,71.9,72.0,year,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,72.0,72.1,a,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,72.1,72.5,Subway,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,72.5,73.0,customers,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,73.0,73.3,photo,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,73.3,73.6,went,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,73.6,74.2,viral,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,74.2,74.6,showing,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,74.6,74.9,his,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,74.9,75.2,foot,2
