storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,47.6,48.0,millions,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,48.0,48.1,of,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,48.1,48.7,pounds.,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,49.5,49.7,It's,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,49.7,49.7,a,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,49.7,50.0,clock,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,50.0,50.2,face,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,50.2,50.3,of,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,50.3,50.7,England,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,50.7,51.1,"really,",1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,51.2,51.4,this,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,51.4,51.5,is,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,51.5,51.6,where,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,51.6,51.7,our,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,51.7,52.2,Parliament,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,52.2,52.5,God,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,53.1,53.3,that's,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,53.3,53.4,where,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,53.4,53.5,our,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,53.5,53.8,laws,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,53.8,53.9,are,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,53.9,54.3,set,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,54.3,54.4,is,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,54.4,54.5,the,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,54.5,54.7,people,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,54.7,54.8,that,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,54.8,55.0,were,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,55.0,55.1,run,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,55.1,55.5,by,1
