storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,75.2,75.4,keep,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,75.4,75.6,that,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,75.6,75.7,in,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,75.7,75.8,a,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,75.8,75.9,lot,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,75.9,76.1,in,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,76.1,76.9,mind.,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,76.9,77.3,Just,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,77.3,77.7,every,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,77.7,77.7,time,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,77.7,77.9,that,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,77.9,78.0,I,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,78.0,78.2,go,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,78.2,78.3,out,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,78.3,79.0,at,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,79.0,79.3,5:00,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,79.3,79.5,when,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,79.5,79.7,Off,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,79.7,79.8,the,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,79.8,80.2,Wall,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,80.2,80.7,back,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,80.7,80.9,door.,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,81.1,81.7,I,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,81.7,81.9,was,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,81.9,82.2,thinking,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,82.2,82.2,"like,",4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,82.2,82.4,oh,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,82.4,84.2,is,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,84.2,84.3,that,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,84.3,84.4,the,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,84.4,84.6,day,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,84.6,84.7,that,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,84.7,84.9,5,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,85.1,85.3,gonna,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,85.3,85.6,choose,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,85.6,85.8,me?,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,85.9,86.7,It,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,86.7,86.9,was,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,86.9,87.5,around,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,87.5,87.7,Christmas.,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,87.7,88.2,So,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,88.2,89.3,Christmas,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,89.3,89.4,and,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,89.4,89.6,New,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,89.6,89.9,Year's,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,89.9,90.7,and,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,90.7,91.1,everyone,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,91.1,91.3,went,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,91.3,91.4,home,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,91.4,92.0,when,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,92.0,92.7,Charles,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,92.7,92.9,went,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,92.9,93.3,somewhere,4
