storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,54.1,54.3,that,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,54.3,54.4,I,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,54.4,54.6,would,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,54.6,54.7,I,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,54.7,54.9,would,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,54.9,55.0,want,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,55.0,55.2,to,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,55.2,55.7,play,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,55.7,56.2,next,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,56.2,56.8,Superman.,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,58.5,58.8,Thank,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,58.8,58.9,you,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,60.2,60.6,getting,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,60.6,61.0,key.,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,63.9,64.4,But,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,64.4,64.4,I,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,64.4,64.7,"mean,",2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,64.7,64.7,I,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,64.7,65.0,think,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,65.0,65.1,you,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,65.1,65.1,know,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,65.1,65.6,everyone,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,65.6,66.0,submits,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,66.0,66.0,a,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,66.2,66.6,sad,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,66.6,66.7,thing,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,66.7,66.8,to,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,66.8,67.0,"say,",2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,67.0,67.2,but,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,67.2,67.3,I,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,67.3,67.5,want,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,67.5,67.5,to,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,67.5,67.6,be,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,67.6,67.7,in,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,67.7,67.8,our,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,67.8,68.2,help.,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,69.2,69.4,I,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,69.4,69.7,agree,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,69.7,69.8,with,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,69.8,70.0,that.,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,70.0,70.3,Yeah.,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,70.3,70.4,I,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,70.4,70.6,mean,2
