storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,59.2,59.5,Hits,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,59.5,60.0,theaters,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,60.2,60.3,the,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,60.3,60.6,film,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,60.6,61.0,star,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,61.0,61.3,Josh,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,61.3,61.9,Hutcherson,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,61.9,62.1,can,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,62.1,62.3,tell,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,62.3,62.5,you,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,62.5,62.8,right,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,62.8,63.2,now,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,63.2,63.5,what,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,63.5,63.6,was,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,63.6,63.9,going,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,63.9,64.2,on,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,64.2,64.6,behind,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,64.6,64.7,the,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,64.7,65.3,scenes,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,65.4,65.8,honestly,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,65.8,66.3,like,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,66.6,67.0,Jennifer,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,67.0,67.2,and,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,67.2,67.4,I,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,67.4,67.5,and,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,67.5,67.6,the,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,67.6,67.8,rest,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,67.8,67.8,of,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,67.8,67.9,the,2
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,68.0,68.1,A,3
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,68.1,68.3,star,3
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,68.3,69.0,so,3
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,69.1,69.5,stupid,3
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,69.5,69.6,with,3
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,69.6,69.8,each,3
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,69.8,70.0,other.,3
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,70.0,70.1,We're,3
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,70.1,70.4,just,3
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,70.4,70.7,idiots,3
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,70.7,70.8,all,3
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,70.8,70.9,day,3
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,70.9,71.2,long,3
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,71.2,71.4,on,3
lfFZOxWZMaA,0," A star so stupid with each other. We're just idiots all day long on said, you know, we have fun and when you're making a move it has so many serious things going on. I think you have to be able to let loose and have a good time to sort of put all the serious stuff on the screen. So we're just goofing around all dancing a modern wedding just say what's on your mind. You never clean up save the gas Jesse Tyler Ferguson character on the hit series Modern Family isn't married to his partner yet. But Ferguson just tied the knot with his real-life love. The actor went boyfriend Justin Makita in New York on Saturday in a ceremony officiated by screenwriter. Tony Kushner after the big day the newlyweds crush on Twitter saying never been happier EXO. Good night, and that's the buzz today. I'm Michelle Turner.",0.89155113697052,71.4,71.6,"said,",3
