storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,43.0,43.2,Mel,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,43.2,43.4,June,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,43.4,43.7,wanted,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,43.7,44.0,done,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,44.0,44.3,with,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,44.3,44.7,regard,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,44.7,45.1,to,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,45.1,45.7,Ports,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,45.8,46.0,and,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,46.0,46.4,airports,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,46.4,46.8,business,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,46.8,47.1,deal,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,47.1,47.2,in,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,47.2,47.3,the,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,47.3,47.8,Dominican,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,47.8,48.5,Republic.,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,48.5,48.7,So,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,48.7,49.0,those,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,49.0,49.0,are,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,49.0,49.2,the,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,49.2,49.4,kinds,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,49.4,49.5,of,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,49.5,49.7,things,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,49.7,49.8,that,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,49.8,49.9,are,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,49.9,50.0,on,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,50.0,50.1,the,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,50.1,50.6,table,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,50.8,51.0,and,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,51.0,51.2,we'll,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,51.2,51.4,see,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,51.4,51.5,what,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,51.5,51.9,happens,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,51.9,52.0,when,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,52.0,52.1,this,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,52.1,52.2,is,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,52.2,52.5,actually,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,52.5,52.9,formally,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,52.9,53.2,charged,1
