storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,36.5,36.6,the,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,36.6,37.0,community,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,37.0,37.2,did,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,37.2,37.4,new,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,37.4,37.6,and,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,37.6,38.0,interesting,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,38.0,38.3,things,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,38.3,38.4,with,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,38.4,38.5,it.,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,38.5,38.6,And,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,38.6,38.9,what,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,38.9,39.2,Joseph,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,39.2,39.4,does,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,39.4,39.5,is,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,39.5,39.6,it,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,39.6,39.9,helps,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,39.9,40.1,new,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,40.1,40.6,players,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,40.6,40.9,ground,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,40.9,41.3,themselves,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,41.3,41.4,in,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,41.4,41.5,the,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,41.5,41.7,world,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,41.7,41.9,and,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,41.9,42.0,see,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,42.0,42.2,all,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,42.2,42.2,of,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,42.2,42.3,the,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,42.3,43.2,possibilities.,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,43.6,43.7,It's,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,43.7,44.1,incredibly,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,44.1,44.5,powerful,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,44.5,45.0,beautiful,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,45.0,45.3,game,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,45.3,45.4,that,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,45.4,45.6,does,1
