storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,69.9,70.5,but,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,70.5,71.5,if,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,71.5,72.0,you,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,72.0,72.2,deserve,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,72.2,72.5,it,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,72.5,73.1,pipe,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,73.1,73.3,gonna,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,73.3,73.6,choose,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,73.6,73.6,you,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,73.9,74.8,and,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,74.8,75.2,always,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,75.2,75.3,keep,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,75.3,75.6,that,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,75.6,75.7,in,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,75.7,75.8,a,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,75.8,76.0,lot,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,76.0,76.1,in,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,76.1,76.9,mind.,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,76.9,77.3,Just,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,77.3,77.7,every,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,77.7,77.7,time,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,77.7,77.9,that,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,77.9,78.0,I,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,78.0,78.2,go,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,78.2,78.3,out,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,78.3,79.0,at,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,79.0,79.3,5:00,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,79.3,79.5,when,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,79.5,79.7,Off,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,79.7,79.8,the,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,79.8,80.2,Wall,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,80.2,80.7,back,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,80.7,80.9,door.,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,81.1,81.7,I,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,81.7,81.9,was,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,81.9,82.2,thinking,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,82.2,82.2,"like,",3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,82.2,82.4,oh,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,82.4,84.2,is,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,84.2,84.3,that,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,84.3,84.5,the,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,84.5,84.6,day,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,84.6,84.7,that,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,84.7,84.9,5,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,85.1,85.3,gonna,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,85.3,85.6,choose,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,85.6,85.8,me?,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,85.9,86.7,It,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,86.7,86.9,was,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,86.9,87.5,around,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,87.5,87.7,Christmas.,3
