storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,71.9,72.0,be,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,72.0,72.2,the,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,72.2,72.9,thousandth,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,72.9,73.5,Dan,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,73.7,73.9,and,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,73.9,74.0,to,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,74.0,74.4,damp,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,74.4,74.5,to,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,74.5,74.8,Yankee,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,74.8,75.1,Doodle,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,75.1,75.6,boy,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,75.8,76.0,Yankee,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,76.0,76.2,Doodle,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,76.2,76.5,boy,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,76.5,76.9,is,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,77.0,77.2,it's,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,77.2,77.3,a,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,77.3,77.7,song,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,77.7,77.8,that,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,77.8,77.9,I,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,77.9,78.2,dance,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,78.2,78.3,to,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,78.3,78.4,when,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,78.4,78.4,I,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,78.4,78.5,was,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,78.5,78.6,in,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,78.6,79.2,elementary,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,79.2,79.7,school.,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,79.8,80.0,Kendra,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,80.0,80.2,has,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,80.2,80.4,been,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,80.4,80.6,on,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,80.6,80.9,TV,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,80.9,81.1,and,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,81.1,81.7,reality,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,81.7,82.3,shows.,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,82.6,82.8,This,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,82.8,82.8,is,2
