storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,68.2,68.7,cars,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,68.7,68.8,we,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,68.8,69.2,prevent,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,69.2,69.4,this,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,69.4,69.6,from,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,69.6,69.8,ever,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,69.8,70.3,happening,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,70.3,70.7,"again,",3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,71.0,71.2,and,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,71.2,71.2,we,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,71.2,71.4,have,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,71.4,71.5,to,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,71.5,71.7,make,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,71.7,72.0,things,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,72.0,72.5,right,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,73.0,73.1,with,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,73.1,73.2,the,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,73.2,73.9,government,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,74.2,74.4,the,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,74.4,75.0,public,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,75.3,75.5,our,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,75.5,76.4,customers,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,76.8,77.0,our,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,77.0,77.7,employees,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,78.2,78.4,and,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,78.4,78.6,also,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,78.6,78.9,very,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,78.9,79.4,important,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,79.4,79.6,our,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,79.6,80.1,dealers,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,80.8,80.9,and,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,80.9,81.4,this,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,81.4,81.7,kind,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,81.7,81.8,of,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,81.8,82.7,behavior.,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,83.0,83.1,I,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,83.1,83.2,can,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,83.2,83.5,tell,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,83.5,83.5,you,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,83.5,83.7,all,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,83.7,83.8,of,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,83.8,84.0,my,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,84.0,84.2,heart,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,84.2,84.3,is,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,84.3,84.9,completely,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,84.9,85.8,inconsistent,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,85.8,86.0,with,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,86.0,86.2,our,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,86.2,86.4,core,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,86.4,86.7,values.,3
