storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,51.7,51.9,"know,",2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,51.9,52.1,because,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,52.1,52.4,it,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,52.4,52.5,was,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,52.5,52.6,a,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,52.6,52.9,huge,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,52.9,53.5,operation,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,53.7,53.8,the,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,53.8,54.2,simple,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,54.2,54.7,device,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,54.7,55.0,made,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,55.0,55.1,by,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,55.1,55.2,the,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,55.2,55.9,American,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,55.9,56.3,Farm,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,56.3,57.1,enable,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,57.1,57.3,is,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,57.3,57.9,controlled,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,57.9,58.0,by,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,58.0,58.2,the,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,58.2,58.8,wrist,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,58.8,59.0,with,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,59.0,59.1,the,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,59.1,59.7,fingers,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,59.7,60.3,closing,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,60.3,60.4,when,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,60.4,60.6,she,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,60.6,60.9,moves,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,60.9,61.1,her,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,61.1,61.5,hand,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,61.5,61.8,down,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,61.8,62.4,against,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,62.4,62.5,a,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,62.5,62.9,set,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,62.9,63.0,of,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,63.0,63.6,tightening,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,63.6,64.2,strings,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,64.4,64.6,and,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,64.6,65.1,opening,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,65.1,65.3,when,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,65.3,65.4,she,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,65.4,65.6,does,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,65.6,65.8,the,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,65.8,66.4,opposite,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,66.8,67.2,Healy,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,67.2,67.6,even,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,67.6,67.9,helped,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,67.9,68.4,design,2
