storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,60.6,61.2,relations,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,61.2,61.3,with,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,61.3,61.4,the,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,61.4,62.2,Press,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,63.0,63.8,ouch.,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,63.8,64.0,We're,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,64.0,64.4,still,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,64.4,64.5,a,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,64.5,64.8,bit,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,64.8,65.5,stormy.,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,65.5,65.7,Get,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,65.7,65.8,out,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,65.8,65.8,of,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,65.8,66.0,my,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,66.0,66.4,face.,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,66.4,66.8,Jesus.,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,66.8,66.9,Let,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,66.9,67.1,us,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,67.1,67.4,work.,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,67.8,68.3,"Okay,",2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,68.3,68.6,five,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,68.6,68.9,months,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,68.9,69.5,pregnant.,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,69.5,69.9,Skip,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,69.9,70.0,the,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,70.0,70.5,Empire,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,70.5,70.8,State,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,70.8,71.2,Building,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,71.2,71.9,stop.,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,72.3,72.9,"Anyway,",2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,73.0,73.1,who,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,73.1,73.3,wants,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,73.3,73.5,to,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,73.5,73.8,smell,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,73.8,74.1,like,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,74.1,74.5,wet,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,74.5,74.9,wool,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,74.9,75.1,and,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,75.1,75.2,at,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,75.2,76.5,"$2,300",2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,76.5,77.1,Mulberry,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,77.1,77.8,coat,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,78.2,78.6,everything,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,78.6,78.7,she,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,78.7,79.2,wears,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,79.2,79.5,seems,2
