storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,106.3,106.8,veterans,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,106.8,107.0,are,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,107.0,107.4,Mental,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,107.4,108.0,Hospitals,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,108.0,108.2,are,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,108.2,108.5,filled,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,108.5,108.6,with,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,108.6,109.2,veterans,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,109.7,110.1,are,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,110.3,110.5,our,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,110.5,111.0,homeless,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,111.0,111.5,shelters,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,111.5,111.7,are,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,111.7,112.0,filled,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,112.0,112.2,with,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,112.2,112.8,veterans,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,113.6,114.3,veterans,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,114.3,114.8,are,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,115.0,115.4,far,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,115.4,115.7,from,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,115.8,116.2,honored,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,116.2,116.3,in,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,116.3,116.4,the,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,116.4,116.9,United,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,116.9,117.3,States,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,117.3,117.7,except,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,117.7,118.2,for,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,118.6,118.8,one,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,118.8,119.0,day,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,119.0,119.0,a,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,119.0,119.4,year.,4
