storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,72.7,72.9,in,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,73.3,73.5,will,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,73.5,73.6,all,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,73.6,73.7,be,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,73.7,74.4,witnesses,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,74.6,74.7,to,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,74.7,74.7,a,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,74.7,75.1,moment,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,75.1,75.2,of,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,75.2,75.7,genuine,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,75.7,76.4,Discovery.,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,77.1,77.3,There's,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,77.3,77.4,the,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,77.4,77.8,view,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,77.9,78.1,from,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,78.1,78.2,the,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,78.2,78.4,top,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,78.4,78.5,of,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,78.5,78.6,the,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,78.6,79.1,eagle.,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,79.3,79.8,So,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,80.6,80.7,it,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,80.7,81.0,looks,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,81.0,81.2,like,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,81.2,81.5,that,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,81.5,81.7,there,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,81.7,82.2,is,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,82.2,82.6,not,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,82.6,82.7,too,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,82.7,83.0,much,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,83.0,83.5,wind,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,83.5,83.6,on,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,83.6,83.7,the,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,83.7,83.9,top,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,83.9,84.0,of,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,84.0,84.2,his,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,84.2,84.7,soaring,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,85.4,85.6,and,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,85.6,85.7,we,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,85.7,85.9,can,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,85.9,86.0,see,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,86.0,86.4,that,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,86.4,86.8,Jacques,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,86.8,87.1,Levy,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,87.1,87.3,is,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,87.4,87.9,controlling,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,87.9,88.2,the,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,88.2,88.8,flight.,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,89.9,90.0,The,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,90.0,90.5,masked,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,90.5,91.3,Crusader,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,91.3,91.5,is,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,91.5,91.8,easy,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,91.8,91.9,to,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,91.9,92.4,spot,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,92.4,92.5,when,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,92.5,92.7,he,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,92.7,93.0,flies,4
