storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,41.8,41.8,a,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,41.8,41.9,little,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,41.9,42.1,girl.,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,42.1,42.3,So,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,42.3,42.6,to,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,42.6,42.7,be,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,42.7,42.8,able,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,42.8,43.1,to,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,43.1,43.5,accomplish,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,43.5,43.7,that,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,43.7,44.0,is,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,44.0,44.4,just,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,44.4,44.8,so,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,44.8,45.3,surreal,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,45.3,45.4,and,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,45.4,45.6,I've,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,45.6,46.3,every,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,46.3,46.4,day,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,46.4,46.6,when,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,46.6,46.7,I'm,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,46.7,46.9,in,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,46.9,47.0,the,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,47.0,47.0,"gym,",2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,47.0,47.4,that's,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,47.4,47.6,all,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,47.6,47.7,I,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,47.7,47.8,think,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,47.8,48.0,about,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,48.0,48.6,is,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,48.6,48.9,it,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,48.9,49.2,literally,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,49.2,49.9,sold,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,49.9,50.3,seven,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,50.3,50.6,hours,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,50.6,50.6,a,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,50.6,50.7,day,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,50.7,51.7,you're,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,51.7,51.8,thinking,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,51.8,52.5,of,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,52.5,52.7,that,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,52.7,53.0,gold,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,53.0,53.1,medal,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,53.1,53.7,the,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,53.7,54.2,podium,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,54.2,54.7,the,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,54.7,55.1,American,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,55.1,55.4,Anthem.,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,55.4,56.0,"Yeah,",2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,56.0,56.7,definitely,2
