HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.youtubeLink,Input.videoDuration,Input.videoStorageLink,Input.summaryStorageLink1,Input.summaryStorageLink2,Input.explanationSummary1,Input.explanationSummary2,Answer.e1_abort,Answer.e1_canplay,Answer.e1_canplaythrough,Answer.e1_durationchange,Answer.e1_emptied,Answer.e1_ended,Answer.e1_error,Answer.e1_loadeddata,Answer.e1_loadedmetadata,Answer.e1_loadstart,Answer.e1_pause,Answer.e1_play,Answer.e1_playing,Answer.e1_progress,Answer.e1_ratechange,Answer.e1_seeked,Answer.e1_seeking,Answer.e1_stalled,Answer.e1_suspend,Answer.e1_timeupdate,Answer.e1_volumechange,Answer.e1_waiting,Answer.e2_abort,Answer.e2_canplay,Answer.e2_canplaythrough,Answer.e2_durationchange,Answer.e2_emptied,Answer.e2_ended,Answer.e2_error,Answer.e2_loadeddata,Answer.e2_loadedmetadata,Answer.e2_loadstart,Answer.e2_pause,Answer.e2_play,Answer.e2_playing,Answer.e2_progress,Answer.e2_ratechange,Answer.e2_seeked,Answer.e2_seeking,Answer.e2_stalled,Answer.e2_suspend,Answer.e2_timeupdate,Answer.e2_volumechange,Answer.e2_waiting,Answer.e_abort,Answer.e_canplay,Answer.e_canplaythrough,Answer.e_durationchange,Answer.e_emptied,Answer.e_ended,Answer.e_error,Answer.e_loadeddata,Answer.e_loadedmetadata,Answer.e_loadstart,Answer.e_pause,Answer.e_play,Answer.e_playing,Answer.e_progress,Answer.e_ratechange,Answer.e_seeked,Answer.e_seeking,Answer.e_stalled,Answer.e_suspend,Answer.e_timeupdate,Answer.e_volumechange,Answer.e_waiting,Answer.motivation,Answer.representativeness.none,Answer.representativeness.same,Answer.representativeness.summary1,Answer.representativeness.summary2,Answer.videoDuration,Answer.videoSummary1Duration,Answer.videoSummary2Duration,Approve,Reject
34YWR3PJ28MIOCSYOZUSFKNZMET0XY,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:26 PST 2020,,,3YDGXNSEO06BVJ6LPUA408S40AW84W,participant18,Approved,Tue Jan 28 14:54:44 PST 2020,Tue Jan 28 15:00:14 PST 2020,Fri Jan 31 15:00:14 PST 2020,Fri Jan 31 15:00:55 PST 2020,,,330,100% (64/64),100% (18/18),100% (18/18),https://www.youtube.com/watch?v=TBGY1x_h53I,116,TBGY1x_h53I.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_TBGY1x_h53I___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_TBGY1x_h53I___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/TBGY1x_h53I___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/TBGY1x_h53I___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neither one of the summaries deal with the main theme of the video.,True,False,False,False,116,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,34MAJL3QP5ZPUM0FDDF89RKTKPL34I,participant4,Approved,Tue Jan 28 18:05:40 PST 2020,Tue Jan 28 18:11:07 PST 2020,Fri Jan 31 18:11:07 PST 2020,Fri Jan 31 18:11:55 PST 2020,,,327,100% (332/332),100% (53/53),100% (53/53),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both are good summaries of the same clip.,False,True,False,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,35H6S234SBC6NORXAKWGLM2RTVI65X,participant1,Approved,Wed Jan 22 16:35:57 PST 2020,Wed Jan 22 16:40:51 PST 2020,Sat Jan 25 16:40:51 PST 2020,Sat Jan 25 16:40:55 PST 2020,,,294,100% (4178/4178),100% (17/17),0% (0/0),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The words and summary shown in this image are more prevelant to the original news clip.,False,False,True,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,35USIKEBNSSADDX3EKS2F32DKEYN6G,participant69,Approved,Wed Jan 22 05:51:59 PST 2020,Wed Jan 22 06:01:25 PST 2020,Sat Jan 25 06:01:25 PST 2020,Sat Jan 25 06:01:55 PST 2020,,,566,100% (168/168),100% (1/1),0% (0/0),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,It covers more of the topics and I do not like the way video 2 just cuts off.,False,False,True,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3ATTHHXXWB0VIR68IRO0A8JGVK0IXO,participant13,Approved,Wed Jan 22 10:57:57 PST 2020,Wed Jan 22 11:01:58 PST 2020,Sat Jan 25 11:01:58 PST 2020,Sat Jan 25 11:02:55 PST 2020,,,241,100% (363/363),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both summaries cover the same topics and show the same clips,False,True,False,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3CPLWGV3MPBXVWZ1CRVEZDTFAHDN92,participant10,Approved,Wed Jan 22 12:51:47 PST 2020,Wed Jan 22 12:55:48 PST 2020,Sat Jan 25 12:55:48 PST 2020,Sat Jan 25 12:55:55 PST 2020,,,241,100% (112/112),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"It mentions the involvement of the UN, the other one doesn't.",False,False,True,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3ERMJ6L4DZ4NZVQ8LTIU82D9AZA7M1,participant7,Approved,Wed Jan 22 06:25:45 PST 2020,Wed Jan 22 06:31:36 PST 2020,Sat Jan 25 06:31:36 PST 2020,Sat Jan 25 06:31:55 PST 2020,,,351,100% (767/767),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both videos are the same and the summaries are the same.,False,True,False,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3F0BG9B9MQZNTCFM4W652X0GJ9P7YS,participant8,Approved,Wed Jan 22 06:45:45 PST 2020,Wed Jan 22 06:53:24 PST 2020,Sat Jan 25 06:53:24 PST 2020,Sat Jan 25 06:53:55 PST 2020,,,459,100% (74/74),100% (17/17),0% (0/0),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,both seemed to hit the same key points fromt he main video,False,True,False,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3HPZF4IVNN5T5TAIVDEGIJSULQ3YCC,participant9,Approved,Fri Jan 24 03:48:33 PST 2020,Fri Jan 24 03:50:52 PST 2020,Mon Jan 27 03:50:52 PST 2020,Mon Jan 27 03:50:55 PST 2020,,,139,100% (39/39),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"pretty similar, both have same information",False,True,False,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3I02618YA1IVI9ZHQH3XZYLONFLUPP,participant6,Approved,Wed Jan 22 07:11:02 PST 2020,Wed Jan 22 07:18:40 PST 2020,Sat Jan 25 07:18:40 PST 2020,Sat Jan 25 07:18:55 PST 2020,,,458,100% (369/369),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The videos both are exactly the same and in the same order.,False,True,False,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3QBD8R3Z22VEGBT1WBZ0XUI4EY84O4,participant5,Approved,Wed Jan 22 08:36:04 PST 2020,Wed Jan 22 08:41:47 PST 2020,Sat Jan 25 08:41:47 PST 2020,Sat Jan 25 08:41:55 PST 2020,,,343,100% (938/938),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I think Summary 1 does a better job overall at representing what information is in the videos.,False,False,True,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3R2UR8A0IBS5EDHBGM15U5F27TCXOB,participant3,Approved,Wed Jan 22 08:36:23 PST 2020,Wed Jan 22 08:41:36 PST 2020,Sat Jan 25 08:41:36 PST 2020,Sat Jan 25 08:41:55 PST 2020,,,313,100% (6753/6753),100% (16/16),0% (0/0),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,They both cover some key points. So they are both good. Thank you.,False,True,False,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3VBEN272MLB9QJEEYTIAQOP81RASG0,participant43,Approved,Wed Jan 22 06:08:29 PST 2020,Wed Jan 22 06:14:18 PST 2020,Sat Jan 25 06:14:18 PST 2020,Sat Jan 25 06:14:55 PST 2020,,,349,100% (931/931),100% (5/5),0% (0/0),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,It seems to cover the drought/crisis more,False,False,True,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Fri Jan 31 12:13:26 PST 2020,,,31LVTDXBL8MDBWS2UVFLD6PKCJELR3,participant16,Approved,Mon Jan 27 08:48:01 PST 2020,Mon Jan 27 08:50:47 PST 2020,Thu Jan 30 08:50:47 PST 2020,Thu Jan 30 08:50:55 PST 2020,,,166,100% (51/51),100% (8/8),100% (8/8),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The summary in 1 is more representative than 2 because its word cloud covers more of the concepts of the video.,False,False,True,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Fri Jan 31 12:13:26 PST 2020,,,326O153BMJA54GZ5V8XXVMIWOJSED5,participant51,Approved,Sat Jan 25 20:19:53 PST 2020,Sat Jan 25 20:23:06 PST 2020,Tue Jan 28 20:23:06 PST 2020,Tue Jan 28 20:23:55 PST 2020,,,193,100% (9/9),100% (3/3),0% (0/0),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The first video focuses on the crises a bit better,False,False,True,False,91,8,8,,
